ID,Nickname,Name,Strength,Ability,Desc,Level,Poke1,Poke2,Poke3,Poke4,Poke5,Poke6,Music,Ace Music,Quote,Strategy
63,King Bradley,King Bradley,312,Tenebrous,"King Bradley is the Wrath. He displays superhuman abilities when enraged. However, he is often perceived as a calm and humorous fuhrer. He is also the main antagonist in Fullmetal Alchemist.",Advanced,Marshadow,,,,,,advanced.mp3,ace.mp3,"All power tends to corrupt, and absolute power corrupts absolutely. Great men are almost always bad men.","Ace: Marshadow
Ability: Tenebrous
Tenebrous: increase damage by 30% and additional effect chance by 30% for dark-type and ghost-type moves."
64,Magnus Carlsen,Magnus Carlsen,374,Blunders,"One of the Lower Elite Four. Magnus Carlsen is known as the greatest chess player in history. While preparing his openings for the next World Chess Championship, he got addicted into Pokemon battle instead. Hence, he is actively looking to delay the Championship for it.",Elite,Chesiquen,Sworphin,,,,,lower_elite_battle.mp3,elite_ace.mp3,"Without the element of enjoyment, it is not worth trying to excel at anything.","Ace: Chesiquen (Custom)
Ability: Blunders
Blunders: target pokemon damages itself instead (10%)."
65,Animenz,Animenz,402,Musical,One of the Lower Elite Four. Animenz is greatest anime pianist in the history. His masterful piano technique allows him to master Pokemon battle in a short time.,Elite,Pianotic,Toxtricity,,,,,lower_elite_battle.mp3,elite_ace.mp3,"How is it that music can, without words, evoke our laughter, our fears, our highest aspirations?","Ace: Pianotic (Custom)
Ability: Musical
Musical: may induce Freeze (1/6), Paralysis (1/2) or Sleep (1/3) to target pokemon when using Special moves (20%)."
66,Elias Ainsworth,Elias Ainsworth,447,Curse of Forest,"One of the Lower Elite Four. Elias Ainsworth is a Wendigo in Ancient Magus' Bride. Although he is scary-looking, he is actually kind and straightforward. Without Chise by his side, he got lonely and looked for other partners. That is when he found Pokemon and eventually the beauty of Pokemon battle.",Elite,Dreadigo,Brambleblood,,,,,lower_elite_battle.mp3,elite_ace.mp3,It is the instinct of the weak to be afraid of the strange.,"Ace: Dreadigo (Custom)
Ability: Curse of Forest
Curse of Forest: apply Grass type to target pokemon and may flinch with attacking moves (10%)."
67,Mivy Wenceslas,Mivy Wenceslas,480,Wizardry,"One of the Lower Elite Four. Mivy Wenceslas was a retired wizard living in an ancient wizard tower in Scotland. He was once known as the greatest trainer in the decade, but gradually he craved for happy and peaceful life, and slowly further himself away from pokemon trainings. After the announcement of the First World Championship, he was motivated to see it as a retirement interest than a serious grind.",Elite,Victini,Psyvinstry,,,,,lower_elite_battle.mp3,elite_ace.mp3,The Wizard's First Rule: People are stupid; given proper motivation almost anyone will believe almost anything.,"Ace: Victini
Ability: Wizardry
Wizardry: An extra random move is played after a move is played."
68,Reaper Conan,Reaper Conan,535,Silhouette,"One of the Upper Elite Four. Conan was once a prominent detective who solved many cases. Soon, he realised his ability to never get old and his ability to bring death to people around. Slowly he descended into the dark side of his mind. He held the title of Grim Reaper. He will usually display childlike and naive smile in front of the public, but mercilessly murdered people without hesitation.",Elite,Decidueye,Apoptoxitic,Honchkrow,Arcanine,Sylveon,Kogoshaka,upper_elite_battle.mp3,elite_ace.mp3,Is this the life of an Antagonist? Is this the fate of a Grim Reaper? NO! I still can fight! I still got my Plot Armor! I will reap your soul and your spirit!,"Ace: Kogoshaka (Custom Boss)
Ability: Silhouette
Silhouette: apply Illusion ability to pokemon and halved damage from incoming attack with disguise."
69,Expert Cynthia,Expert Cynthia,593,Old Legends,One of the Upper Elite Four. Cynthia held the title of Pokemon Expert. She is the Champion of the Sinnoh region and is praised to be one of the strongest Champions among many regions. She came in with a very comprehensive team and her intelligence and experience in Pokemon Battle could easily win anyone.,Elite,Spiritomb,Roserade,Milotic,Togekiss,Lucario,Garchomp,upper_elite_battle.mp3,elite_ace.mp3,"Once a Champion, always a Champion. You may have defeated me. But you will never go above me.","Ace: Garchomp
Ability: Old Legends
Old Legends: immune to fairy-type attacking moves, gain boost when switched in while exert weakness to opponents."
70,Demon Muzan,Demon Muzan,689,Blood Magic,"One of the Upper Elite Four. Muzan held the title of Demon King. He is the leader of the demons. Ruthless and bloodthirsty, he granted his Pokemon his Blood Moon magic to be extremely aggressive, strong and fierce. Muzan's game-changing trait could easily win anyone in the Playoffs.",Elite,Gyutaro,Gyokko,Hantengu,Akaza,Douma,Kokushibo,upper_elite_battle.mp3,elite_ace.mp3,"Head down and kneel. Prostrate before me. You are merely a worthless lowlife longing to achieve immortality. If you are willing to be my slave, I might consider sparing some of my blood to you.","Ace: Kokushibo (Custom Boss)
Ability: Blood Magic
Blood Magic: drain 33% damage as HP for all attacking moves."
71,Emperor Marvuno,Emperor Marvuno,833,Primordial,"One of the Upper Elite Four. Marvuno held the title of The Emperor. He is the Emperor of Krusades. He is calm, humble and resilient. Although Krusades is a mountainous area, Marvuno finds the wayto bring water and prosperity to Krusades, making it the richest place in the world. To commemorate such achievement, Marvuno uses a Rain Team, and he himself has the ability to guarantee rain in any circumstance.",Elite,Barraskewda,Cloyster,Kingdra,Dracovish,Tanjiro,Poseidon,upper_elite_battle.mp3,elite_ace.mp3,"Everything that happens happens as it should, and if you observe carefully, you will find this to be so.","Ace: Poseidon (Custom Boss)
Ability: Primordial
Primordial: always rain, and pokemon move 1.5x faster while it is raining."
72,Champion Marvin,Champion Marvin,1000,Last Stand,"Marvin has been the undoubted World Champion. His true strength has never been revealed to anybody. He is legendary, mystical and sophisticated. After observing his games, all people recognize that he could easily secure multiple World Champion Titles in the Pokemon World Championship. In the Unofficial Pokemon Championship, Marvin effortlessly won 6-0 against his opponent, Demon Muzan, one of the Upper Elite Four, in the Grand Final. This mystic figure is rumoured to have beaten the Upper Elite Four countless times, because he has obtained the two True Pokemon Legends. One is the ruler of the heavens, the other is the warlord of the underworld.",Champion,Galvantula,Blaziken,Mega Scizor,Krusadian Salamence,Armadragdon,Memoraider,champion_battle.mp3,elite_ace.mp3,"Every warrior wants a worthy opponent. There is no redress in fighting the pathetic. This is going to be one of the most spectacular Pokemon battle in history. Unfortunate for you, the history only remembers the victor, and that will be me as always.
","Ace: Armadragdon & Memoraider (Custom Boss)
Ability: Last Stand
Last Stand: regen all HP and increase all stats by 1 stage for the last pokemon."
