ID,Name,Type1,Type2,Type3,Ability,SAbility,HP,Atk,Def,SpA,SpDef,Spd,Total,Move1,Move2,Move3,Move4,Move5,Move6,Tier,Custom
169,Haxorus,Dragon,,,Mold Breaker,,76,147,90,60,70,97,540,Outrage,Dragon Dance,Earthquake,Poison Jab,First Impression,,Very High,N
170,Togekiss,Flying,Fairy,,Serene Grace,,85,50,95,120,115,80,545,Ancient Power,Air Slash,Nasty Plot,Moonblast,Draining Kiss,Defog,Very High,N
171,Arcanine,Fire,,,Intimidate,Flash Fire,90,110,80,100,80,95,555,Extreme Speed,Flare Blitz,Play Rough,Wild Charge,Psychic Fangs,,Very High,N
172,Xurkitree,Electric,,,Beast Boost,,83,89,71,173,71,83,570,Thunderbolt,Tail Glow,Energy Ball,Magnet Rise,Volt Switch,,Very High,N
173,Celesteela,Steel,Flying,,Beast Boost,,97,101,103,107,101,61,570,Leech Seed,Giga Drain,Ingrain,Toxic,Smart Strike,,Very High,N
174,Spectrier,Ghost,,,Grim Neigh,,100,65,60,145,80,130,580,Shadow Ball,Nasty Plot,Dark Pulse,Confuse Ray,Disable,,Very High,N
175,Metagross,Psychic,Steel,,Clear Body,,80,135,130,95,90,70,600,Zen Headbutt,Bullet Punch,Hammer Arm,Ice Punch,,,Very High,N
176,Hydreigon,Dark,Dragon,,Levitate,,92,105,90,125,90,98,600,Tri Attack,Surf,Flamethrower,Nasty Plot,Earth Power,Dragon Pulse,Very High,N
177,Garchomp,Ground,Dragon,,Rough Skin,,108,130,95,80,85,102,600,Dragon Claw,Shadow Claw,Earthquake,Swords Dance,Outrage,,Very High,N
178,Victini,Fire,Psychic,,Victory Star,,100,100,100,100,100,100,600,Glaciate,Searing Shot,Thunderbolt,Psyshock,,,Very High,N
179,Darkrai,Dark,,,Bad Dreams,,70,90,90,135,90,125,600,Dark Void,Nasty Plot,Thunderbolt,Dark Pulse,Ice Beam,Dream Eater,Very High,N
180,Dragonite,Dragon,Flying,,Multiscale,,91,134,95,100,100,80,600,Dragon Dance,Fire Punch,Outrage,Aqua Tail,Iron Head,Defog,Very High,N
181,Genesect,Bug,Steel,,Download,,71,120,95,120,95,99,600,Bug Buzz,Psychic,Thunderbolt,Ice Beam,Techno Blast,Flame Charge,Very High,N
182,Dragapult,Ghost,Dragon,,Infiltrator,Clear Body,88,120,75,100,75,142,600,Dragon Darts,Phantom Force,Dragon Dance,U-Turn,Psychic Fangs,,Very High,N
183,Marshadow,Fighting,Ghost,,Technician,,90,125,80,90,90,125,600,Shadow Punch,Force Palm,Spectral Thief,Rock Tomb,Poison Jab,,Very High,N
184,Scizor,Bug,Steel,,Technician,,70,150,140,65,100,75,600,Bullet Punch,Dual Wingbeat,Swords Dance,Bug Bite,Superpower,,Very High,N
185,Magearna,Steel,Fairy,,Soul-Heart,,80,95,115,130,115,65,600,Calm Mind,Flash Cannon,Fleur Cannon,Thunderbolt,Draining Kiss,Aura Sphere,Very High,N
186,Faker-Greninja,Water,Dark,,Protean,Battle Bond,72,145,67,153,71,132,640,Water Shuriken,Twin Shadows,Phantom Force,U-Turn,Dark Pulse,,Ultra High,N
187,Twinktwin,Bug,Fairy,,Shield Dust,Limber,60,40,45,100,90,133,468,Sweet Dreams,Struggle Bug,Lovely Kiss,Vacuum Wave,Gust,Mirror Coat,Low,Y
188,Scorchrome,Fire,Ground,,Scorch,,68,96,64,96,83,102,509,Scorching Sands,Overheat,Accelerock,Flame Wheel,Sunny Day,,Medium,Y
189,Charmorin,Normal,Fairy,,Moody,,98,94,63,75,126,60,516,Cling,Charming Tap,Sparkling Punch,Body Slam,Bounce,,Medium,Y
190,Emmount,Ground,Rock,,Formation,,123,102,113,58,67,53,516,Rock Slide,Earthquake,Wood Hammer,Boulder Smash,,,Medium,Y
191,Gyutaro,Poison,Ghost,,Disguise,,80,100,90,40,50,90,450,Poison Jab,Taunt,Parting Shot,Night Slash,Double Sickle,,High,Y
192,Nightdaunter,Ghost,,,Levitate,Prankster,50,80,65,110,65,120,490,Cold Touch,Wail,Hypnosis,Phantom Force,,,High,Y
193,Gyokko,Water,Psychic,,Improvise,,80,60,80,100,110,60,490,Whirlpool,Perish Song,Octolock,Psychic,Fish Needle,,High,Y
194,Boneknight,Steel,Ghost,,Battle Armor,Analytic,92,122,102,53,62,64,495,First Strike,Trick Room,Swords Dance,Revenant Charge,Bone Rush,,High,Y
195,Apoptoxitic,Poison,Flying,,Poisonous Blow,,90,100,60,100,100,60,510,Defog,Coil,Corrosive Water,Poison Fang,Brave Bird,,High,Y
196,Hantengu,Electric,Flying,,Defiant,,100,80,100,80,100,60,520,Thunder,Wood Hammer,Boomburst,Icicle Spear,Enragement,,High,Y
197,Tanjiro,Water,Fire,,Dead Calm,,100,120,90,60,90,60,520,Close Combat,Solar Blade,Total Concentration,Nichirin Sword,,,Very High,Y
198,Vindaxe,Rock,,,Goredrinker,,70,126,98,26,98,112,530,Battle Axe,Thunderclap,Taunt,Bulk Up,Flame Charge,,Very High,Y
199,Akaza,Fighting,,,No Guard,,90,115,115,110,70,80,580,Focus Blast,Chaotic Shockwave,Flying Press,Work Up,Annihilation,,Very High,Y
200,Chesiquen,Ground,Flying,,Queenly Majesty,,65,78,62,138,92,145,580,Time Pressure,Air Slash,Gambit,Sticky Web,Draining Kiss,,Ultra High,Y
201,Krusadian Salamence,Ground,Dragon,,Moxie,Landlord,105,125,100,70,100,100,600,Dragon Crescent,Dragon Dance,Fireballs,Ground Slam,,,Ultra High,Y
202,Dreadigo,Dark,Fairy,,Moxie,Mold Breaker,106,122,113,86,113,60,600,Spirit Break,Horn Leech,Bulk Up,Forest's Curse,Cannibalism,,Ultra High,Y
203,Pianotic,Normal,Ghost,,Instrumental,,105,64,93,124,111,112,609,Boomburst,Glissando,Eerie Rhythm,3-Hand Trick,Calm Mind,,Ultra High,Y
204,Douma,Ice,,,Ice Scales,,100,40,100,140,100,130,610,Glaciate,Crystalline Clone,Bodhisattva,Lotus Petal,,,Ultra High,Y
205,Kogoshaka,Dark,Psychic,,Bulletproof,Cursed Body,125,137,87,137,87,108,681,Hypnosis,Pyro Ball,Depraved Shriek,Crow Dance,,,Boss,Y
206,Kokushibo,Dark,Dragon,,Defeatist,,139,149,129,69,89,109,684,Unbreakable Will,Moon Slash,Dragon Crescent,First Strike,,,Boss,Y
207,Poseidon,Water,Electric,,Volt Absorb,Water Absorb,138,96,120,146,120,80,700,Cryokinesis,Hurricane,Tidal Surge,Thunderous Trident,,,Boss,Y
208,Memoraider,Dark,Ghost,,Divine Power,,120,80,100,180,100,150,730,History Rewritten,Nasty Plot,Soul Harvest,Reign of Terror,,,Boss,Y
209,Armadragdon,Dragon,Flying,Steel,Divine Aegis,,180,130,140,70,140,70,730,First Strike,Empyrean Glory,Draconic Blade,Swords Dance,,,Boss,Y
210,Gambler,Typeless,,,Illuminate,,90,90,90,90,90,90,540,Metronome,,,,,,Secret,Y
